"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2022-01-01",14.6,11.1,21,0.1,274,6.4,1021.5
"2022-01-02",13.8,8.9,20.6,0,279,6.2,1020
"2022-01-03",13.8,9.2,20.3,0,281,6.6,1018.5
"2022-01-04",14.7,8.6,22.4,0,263,5.2,1018.1
"2022-01-05",15.1,9.1,22.4,0,83,4.6,1017.3
"2022-01-06",15.4,10.3,19.6,0,66,5.2,1017.1
"2022-01-07",17.4,13,22.8,0.8,60,6.4,1018
"2022-01-08",18.6,12,24.7,0,64,7.5,1017.1
"2022-01-09",17.6,13.5,21.8,0.3,125,6.4,1015.1
"2022-01-10",18.7,12.4,23.4,2,33,5,1016
"2022-01-11",18.2,13.4,22.4,0,302,5.6,1016.6
"2022-01-12",16.7,12.9,21,0.1,303,4.8,1016.1
"2022-01-13",14.3,8.7,21.4,0,305,5.4,1017.4
"2022-01-14",14.6,10.5,20.4,0,356,5.1,1017.4
"2022-01-15",14.4,10.6,20,0,302,5.1,1018.5
"2022-01-16",12.7,7.9,18.6,0,289,6.8,1020.3
"2022-01-17",11.9,6.5,18.5,0,294,7,1020.8
"2022-01-18",11.1,7.2,17.7,0,276,7.2,1018.4
"2022-01-19",11.4,7.5,17.5,0,274,7.7,1016.3
"2022-01-20",12.4,5.4,19,0.1,309,5.6,1012.6
"2022-01-21",16.3,9.6,21.8,0.3,61,6.2,1012
"2022-01-22",14.7,8.9,18.4,0,96,8.4,1010.4
"2022-01-23",17.8,13.4,23,16,93,8.1,1009.7
"2022-01-24",16.8,13.1,20.6,0,315,7.6,1012.3
"2022-01-25",17.8,10,21.2,0.3,282,8.4,1014
"2022-01-26",16.7,8.6,20.6,0,273,8.7,1015.5
"2022-01-27",12.6,8.1,18.2,0,269,9.6,1016.4
"2022-01-28",13.2,8.6,20.2,0,267,9.8,1017
"2022-01-29",13.5,6.8,21.2,0,273,8.7,1016.9
"2022-01-30",15,9.7,23.2,0,267,10.8,1012.8
"2022-01-31",15.1,8.2,23,0,305,6,1012.1
"2022-02-01",16.5,9.7,24.1,0,263,8.5,1010.5
"2022-02-02",16.6,10.5,23.4,0,308,6.6,1012.1
"2022-02-03",18,12.4,24.8,0,91,15.9,1009.6
"2022-02-04",17.7,12.7,21.5,5.1,255,10.8,1008.9
"2022-02-05",15.3,9.9,21,0,290,9.9,1013.2
"2022-02-06",14.2,8,21.8,0,264,6.5,1016.7
"2022-02-07",15.8,8.2,23.2,0,271,4.3,1016
"2022-02-08",16.8,9.8,26.6,0,125,6,1014
"2022-02-09",17.2,12.3,23.4,0.2,83,9,1013.5
"2022-02-10",17.1,12.2,23,0,300,8.1,1015.3
"2022-02-11",16.4,11.3,23.4,0,271,12,1015.6
"2022-02-12",15.9,10.8,24.2,0,265,10.3,1015.1
"2022-02-13",15.8,9,23.8,0,307,6.6,1014.1
"2022-02-14",16.2,8.6,24,0,296,6,1013.9
"2022-02-15",16.4,10.4,24,0,272,6.4,1013.2
"2022-02-16",17.5,10.9,26.2,0,284,7.2,1011
"2022-02-17",18,10.5,26.4,0,274,8.3,1011.1
"2022-02-18",18.4,10.4,27.1,0,266,7.3,1012.3
"2022-02-19",19.6,12.2,28.6,0,273,9.3,1012
"2022-02-20",19.4,14.2,26.1,0,259,12.7,1008.5
"2022-02-21",18.7,12.1,25.8,0,269,8.2,1008.9
"2022-02-22",19.2,10.7,27.6,0,85,6.9,1013.5
"2022-02-23",21.4,14.2,29.8,0,85,11.8,1014.8
"2022-02-24",21.8,15,29.8,0.2,83,8.4,1014.2
"2022-02-25",21.2,15.6,27.6,0,8,5.8,1015.6
"2022-02-26",21.8,14.6,29.5,0,97,8.3,1016.5
"2022-02-27",22.3,16.6,29.2,0,57,9.5,1014.9
"2022-02-28",21.2,15.1,28.4,0,303,7,1015.2
"2022-03-01",20.3,12.7,27.9,0,290,6.7,1016.1
"2022-03-02",20.6,13.2,28.8,0,276,6.4,1015.7
"2022-03-03",21.2,13.2,30,0,272,5.9,1015.2
"2022-03-04",23.1,14.4,31.6,0,282,6.8,1013.4
"2022-03-05",21.9,16,29,0,275,9.7,1012.8
"2022-03-06",21.6,14,29.4,0,277,5,1013.5
"2022-03-07",22.8,15.9,30.3,0,25,4.7,1014
"2022-03-08",22.7,14.9,31.1,0,274,7.5,1012.6
"2022-03-09",23.4,15.6,32.3,0,273,8.6,1011.8
"2022-03-10",23.9,15.7,32.8,0,285,8.6,1011.5
"2022-03-11",24.1,17.2,32.2,0,272,9.2,1011.3
"2022-03-12",24.2,17.4,32.1,0,269,9.9,1010.7
"2022-03-13",24.4,15.6,32.5,0,274,8,1011
"2022-03-14",25.6,17.6,34,0,271,6.5,1010
"2022-03-15",26.7,18,36.2,0,261,7.1,1006.9
"2022-03-16",28,20.4,35.9,0,277,7.3,1004.9
"2022-03-17",28.4,21,35.7,0,71,7.2,1005.9
"2022-03-18",29.7,23.2,36.8,0,58,7.8,1006.2
"2022-03-19",30.2,22.8,37.9,0,31,5.8,1004.4
"2022-03-20",30.4,24.4,38.6,0,271,7.1,1003.8
"2022-03-21",29.6,21.7,39,0,273,7.9,1004.9
"2022-03-22",28.5,21,37.4,0,264,9.2,1005.8
"2022-03-23",28.1,20.2,37.1,0,270,9.3,1006.4
"2022-03-24",28.8,20.6,37.7,0,263,9.9,1005.2
"2022-03-25",30.6,22.8,38.6,0,289,10.5,1004.8
"2022-03-26",29.7,22.7,37.3,0,274,11.8,1007.2
"2022-03-27",29.2,22.1,38,0,277,11.4,1008.2
"2022-03-28",28.9,20.1,38.6,0,261,10.1,1006.8
"2022-03-29",29.8,20.7,39.9,0,285,9.2,1004.8
"2022-03-30",29.7,21.8,39.1,0,53,7.8,1005.4
"2022-03-31",31,22.4,39.5,0,53,7.1,1005.9
"2022-04-01",31.7,23.4,40.5,0,274,9.2,1004.8
"2022-04-02",31.6,25.2,39.4,0,278,8.9,1007.4
"2022-04-03",30.9,23.8,40,0,359,7.9,1007.4
"2022-04-04",31.2,21.9,41,0,277,10.5,1006.2
"2022-04-05",30.8,22.3,40.7,0,279,8.9,1009
"2022-04-06",30.8,21.8,40.8,0,277,9.2,1009.2
"2022-04-07",31.6,20,40.4,0,285,7.2,1008.5
"2022-04-08",31.6,22.2,41.5,0,263,7.8,1006.2
"2022-04-09",31.9,21.6,42.3,0,283,8.1,1004.5
"2022-04-10",31.6,23.2,41.5,0,35,8.2,1003.4
"2022-04-11",32.4,24.7,42.1,0,60,9.2,1002.9
"2022-04-12",33.3,26.3,42,0,68,10.8,1003.1
"2022-04-13",33.2,26.8,41.3,0,12,8.6,1002.3
"2022-04-14",33.6,26.1,42,0,278,10.7,1001.5
"2022-04-15",32.9,24.3,41.9,0,267,10.8,1001.7
"2022-04-16",32.9,23.9,41.4,0,283,6.8,1001.5
"2022-04-17",32.9,24.6,41.7,0,285,8.9,1002.3
"2022-04-18",33.1,22.4,42.8,0,256,7.7,1004
"2022-04-19",32.7,24.2,42.6,0,69,9.9,1005.3
